TRACT	PUMA	AFACT	POP	AGE<5	AGE_5_9	AGE_10_14	AGE_15_19	AGE_20_24	AGE_25_29	AGE_30_34	AGE_35_39	AGE_40_44	AGE_45_49	AGE_50_54	AGE_55_59	AGE_60_64	AGE_65_69	AGE_70_74	AGE_75_79	AGE_80_84	AGE_85_+	GEN_MALE	GEN_FEM	RACE_WHT	RACE_BLK	RACE_IND	RACE_ASN	RACE_HAW	RACE_OTH	RACE_TWO	RACE_HSP	HH_COUNT	HHT_OWN_FAM_MAR	HHT_OWN_FAM_OTH	HHT_OWN_MALE_SINGLE	HHT_OWN_MALE_OTHER	HHT_OWN_FEM_SINGLE	HHT_OWN_FEM_OTHER	HHT_RENT_FAM_MAR	HHT_RENT_FAM_OTH	HHT_RENT_MALE_SINGLE	HHT_RENT_MALE_OTHER	HHT_RENT_FEM_SINGLE	HHT_RENT_FEM_OTHER	HHS_1	HHS_2	HHS_3	HHS_4	HHS_5	HHS_6	HHS_7+
17031803300	1703403	1	5543	270	244	257	219	268	541	459	395	386	455	456	382	307	217	187	191	149	160	2655	2888	4588	59	13	474	1	11	78	319	2862	791	120	169	43	350	19	285	108	402	82	437	56	1358	870	272	249	80	27	6
17031803400	1703403	1	6384	392	515	517	455	200	248	282	450	554	584	572	410	363	240	189	171	124	118	3101	3283	5749	64	2	278	0	8	73	210	2340	1405	192	121	29	230	17	119	75	65	14	55	18	471	727	442	454	193	38	15
17031803500	1703403	1	5813	363	469	426	372	215	186	220	356	421	544	469	375	304	230	174	197	203	289	2803	3010	5299	21	2	201	0	1	68	221	2261	1299	153	125	18	271	19	75	23	88	9	178	3	662	655	330	374	173	53	14
17031803603	1703401	1	6751	323	428	543	526	293	227	230	364	465	684	695	636	519	354	204	103	90	67	3374	3377	5312	73	2	1086	2	2	95	179	2386	1702	153	104	26	161	13	110	42	32	17	19	7	316	857	466	504	174	53	16
17031803604	1703401	1	4314	235	250	257	229	230	321	269	290	322	354	332	307	268	194	159	127	71	99	2001	2313	3474	86	0	289	1	6	63	395	1806	820	109	119	18	226	28	106	83	119	31	119	28	583	608	243	232	88	33	19
17031803605	1703401	1	7253	465	495	562	503	381	425	444	525	525	577	567	489	387	285	232	201	100	90	3566	3687	4853	183	6	923	2	7	107	1172	2620	1466	164	124	39	221	23	213	110	89	28	127	16	561	786	462	502	201	73	35
17031803606	1703401	1	8287	892	750	599	502	642	1019	932	800	569	463	406	264	178	113	67	41	30	20	4334	3953	2140	361	4	582	4	23	95	5078	2680	517	185	173	47	177	23	632	447	157	142	129	51	636	584	423	443	316	158	120
17031803607	1703401	1	5164	251	322	380	387	275	241	262	297	385	495	521	388	278	214	165	127	96	80	2541	2623	4433	47	3	319	0	9	38	315	1824	1251	167	107	24	161	23	43	17	8	7	15	1	291	597	386	338	142	49	21
17031803608	1703401	1	7326	517	492	528	483	473	678	527	440	499	590	590	451	382	234	183	135	73	51	3569	3757	5218	387	7	646	1	10	132	925	2834	1199	139	140	40	151	21	336	328	152	95	154	79	597	1016	548	421	176	58	18
17031803610	1703401	1	7198	478	383	385	340	480	823	635	557	509	594	543	478	373	263	148	108	60	41	3524	3674	5240	220	8	986	0	12	98	634	3270	1071	177	262	62	465	54	306	207	266	112	204	84	1197	1057	457	360	142	42	15
17031803611	1703401	1	6112	516	495	421	404	422	603	595	508	487	400	382	283	249	149	100	45	32	21	3105	3007	2385	250	14	474	2	10	87	2890	2057	780	219	172	50	243	42	232	168	42	48	39	22	496	535	327	310	188	101	100
17031803612	1703401	1	3536	349	269	197	190	372	518	398	296	212	184	188	161	98	38	32	14	13	7	1789	1747	1475	305	9	311	3	3	40	1390	1340	170	43	37	9	51	2	329	267	146	108	116	62	350	423	228	173	84	50	32
17031803701	1703401	1	2705	155	110	101	120	129	330	280	200	199	212	211	209	136	89	75	52	58	39	1321	1384	2146	37	0	269	3	3	30	217	1386	431	63	185	32	224	27	97	57	122	30	98	20	629	429	169	107	36	12	4
17031803702	1703401	1	6255	360	373	393	387	294	448	429	445	481	525	537	429	352	186	146	134	162	174	3134	3121	5065	57	14	515	1	15	86	502	2567	1201	194	223	35	274	27	186	98	128	41	132	28	757	856	401	339	141	53	20
17031803800	1703401	1	4725	302	300	321	329	198	265	277	354	369	434	416	363	227	165	125	112	84	84	2367	2358	3869	45	3	235	2	4	66	501	1794	997	157	132	30	188	36	69	50	55	33	35	12	410	617	293	295	115	37	27
17031803901	1703401	1	3452	176	131	136	134	126	247	276	225	217	256	273	245	218	191	170	172	147	112	1594	1858	2788	43	0	243	0	8	45	325	1729	632	140	232	26	441	25	75	41	44	10	55	8	772	554	188	134	52	19	10
17031803902	1703401	1	3513	174	184	223	254	221	196	199	193	252	305	349	284	192	161	92	80	82	72	1744	1769	2896	35	0	62	1	2	28	489	1307	705	159	132	22	172	9	41	22	14	11	13	7	331	405	237	185	101	28	20
17031804000	1703401	1	4587	233	215	253	291	256	317	308	284	312	375	435	320	229	156	153	196	151	103	2277	2310	3658	33	2	178	1	4	52	659	1871	936	216	200	39	281	26	54	35	35	8	30	11	546	629	287	242	111	31	25
17031804102	1703401	1	6993	243	429	641	538	257	190	196	318	497	702	697	611	541	402	292	165	154	120	3458	3535	5918	36	4	738	2	3	79	213	2492	1820	157	143	27	223	23	55	10	15	3	14	2	395	907	447	455	208	65	15
17031804104	1703401	1	4980	226	358	423	395	258	213	255	311	419	506	515	373	313	159	105	70	52	29	2400	2580	3278	75	6	1316	3	3	85	214	1723	1087	168	89	25	156	18	118	33	13	7	6	3	264	501	370	402	137	37	12
17031804105	1703401	1	4000	167	269	359	336	188	124	134	211	321	392	398	357	318	193	125	47	37	24	1964	2036	3286	42	3	488	0	1	59	121	1336	1034	112	39	7	84	12	30	11	2	2	1	2	126	461	296	280	114	44	15
17031804106	1703401	1	7024	388	455	572	507	260	276	339	516	622	634	625	543	461	318	187	152	102	67	3407	3617	5023	51	1	1535	0	5	108	301	2619	1598	227	169	40	339	47	100	39	23	11	22	4	553	842	478	488	179	61	18
17031804108	1703401	1	3879	296	174	156	190	402	785	537	374	239	190	191	143	78	51	35	17	11	10	1997	1882	1618	357	10	1408	2	1	85	398	1875	118	29	31	5	44	8	509	217	365	169	284	96	724	595	323	190	33	6	4
17031804109	1703401	1	2955	121	159	182	147	108	123	102	125	198	252	287	233	267	184	139	132	74	122	1426	1529	2530	44	2	204	0	0	44	131	1148	653	75	67	25	125	11	40	34	63	10	40	5	295	447	176	142	70	13	5
17031804201	1703401	1	8173	362	643	739	602	283	208	222	409	594	698	791	693	624	502	292	203	152	156	3965	4208	6390	72	11	1344	0	17	117	222	2777	1973	160	114	39	183	13	86	52	44	12	89	12	430	960	458	518	262	105	44
17031804202	1703401	1	7463	394	570	579	522	252	260	304	480	576	639	678	650	562	392	234	150	127	94	3637	3826	5777	72	7	1156	1	2	129	319	2738	1753	203	123	30	217	29	129	68	46	15	116	9	502	951	487	501	219	60	18
17031804305	1703402	1	7216	562	500	470	486	422	587	608	573	544	547	533	474	382	246	133	81	44	24	3573	3643	3904	288	7	587	0	12	106	2312	2430	1232	300	170	57	235	36	136	146	39	22	45	12	489	699	468	383	190	96	105
17031804306	1703402	1	5564	429	410	418	439	379	347	418	454	391	433	381	307	228	182	131	99	79	39	2828	2736	2870	126	7	165	1	1	62	2332	1715	941	263	135	36	130	32	71	76	9	11	8	3	282	470	298	275	201	95	94
17031804308	1703402	1	5486	440	254	234	232	232	567	660	523	406	436	365	319	275	158	111	114	95	65	2568	2918	3266	230	6	1172	2	1	76	733	2405	956	234	276	77	488	55	131	67	37	23	47	14	848	779	352	245	109	39	33
17031804309	1703402	1	3230	243	254	254	296	229	234	283	254	207	219	229	149	117	113	65	41	26	17	1658	1572	1467	136	1	269	3	0	54	1300	913	532	117	59	18	59	15	51	46	5	3	4	4	127	232	166	176	89	58	65
17031804310	1703402	1	9088	724	635	551	569	438	640	783	729	706	784	757	601	470	267	191	119	69	55	4497	4591	5339	250	7	1891	0	20	176	1405	3106	1918	280	236	66	336	38	103	64	18	20	16	11	606	887	587	574	246	114	92
17031804311	1703402	1	8148	732	687	519	460	306	452	732	772	687	650	586	485	414	299	162	94	62	49	4101	4047	4112	228	10	2050	3	5	170	1570	2669	1821	216	161	50	218	37	84	36	21	8	14	3	414	823	480	493	263	110	86
17031804403	1703402	1	6760	560	502	426	329	399	492	551	561	525	463	464	443	385	230	130	108	100	92	3205	3555	3351	354	11	972	1	15	121	1935	2570	1166	200	168	35	283	38	199	186	106	34	124	31	681	803	405	385	166	72	58
17031804404	1703402	1	5233	386	410	448	381	337	405	404	401	395	372	377	311	234	160	86	54	42	30	2685	2548	1781	156	4	445	0	8	42	2797	1498	985	158	67	33	99	22	63	37	11	9	9	5	186	406	253	246	194	104	109
17031804405	1703402	1	3701	400	387	356	304	244	265	355	330	293	221	170	132	81	55	34	17	14	43	1796	1905	744	545	2	204	3	6	51	2146	1061	269	62	34	10	36	9	286	250	40	13	40	12	150	214	186	235	156	70	50
17031804406	1703402	1	6247	559	510	467	420	355	478	636	588	461	446	375	284	255	138	112	71	63	29	3072	3175	2115	288	1	829	0	6	80	2928	1961	990	302	149	56	232	35	89	57	24	8	13	6	418	473	311	328	229	96	106
17031804505	1703402	1	3831	257	242	233	232	222	358	348	290	305	327	289	234	170	121	76	42	50	35	1859	1972	2819	164	5	222	0	7	62	552	1626	570	165	155	44	226	29	116	155	75	18	60	13	516	513	272	207	84	23	11
17031804506	1703402	1	5461	389	375	402	339	243	216	280	418	446	467	465	417	332	192	148	100	109	123	2612	2849	3826	192	7	867	1	8	83	477	1868	1240	124	100	27	164	22	47	52	17	6	63	6	344	562	368	344	145	67	38
17031804507	1703402	1	12480	1164	969	734	512	429	815	1262	1357	1097	870	701	682	645	434	287	200	186	136	6101	6379	7689	369	8	3040	3	8	246	1117	4647	2708	376	369	103	461	88	166	94	56	16	193	17	1079	1430	807	830	323	123	55
17031804508	1703402	1	2244	261	166	135	173	149	241	243	196	142	126	116	110	76	56	21	17	5	11	1110	1134	762	185	2	244	0	5	46	1000	740	241	83	51	30	62	20	121	92	13	8	11	8	137	204	136	124	83	33	23
17031804509	1703402	1	6288	526	561	558	529	413	430	485	539	490	391	340	294	234	174	98	68	61	97	3174	3114	1735	269	8	621	1	6	60	3588	1580	896	191	71	30	74	10	147	122	9	18	8	4	162	328	252	296	237	144	161
17031804510	1703402	1	6145	657	600	518	499	474	513	545	509	407	332	317	253	186	135	96	46	33	25	3285	2860	1093	167	7	166	0	9	35	4668	1401	602	175	46	16	53	4	294	161	17	22	6	5	122	238	193	255	206	148	239
17031804511	1703402	1	2414	229	206	208	181	215	255	238	214	145	140	118	108	56	34	22	17	24	4	1239	1175	436	130	1	356	0	12	22	1457	687	199	48	24	6	16	4	160	122	42	20	33	13	115	145	123	110	88	58	48
17031804603	1703402	1	5581	455	321	281	277	469	818	687	464	359	363	311	213	178	116	78	51	60	80	2919	2662	2447	367	11	1120	3	5	97	1531	2488	357	101	198	31	160	25	529	234	369	121	286	77	1013	685	353	234	116	56	31
17031804606	1703402	1	7118	312	449	537	538	380	311	324	397	559	632	744	687	495	251	137	121	119	125	3469	3649	5631	62	7	1015	1	0	84	318	2566	1621	228	175	24	270	26	68	34	39	13	58	10	542	759	486	504	202	52	21
17031804607	1703206	1	211	9	13	15	15	13	11	11	12	15	19	21	19	15	10	6	3	2	2	102	109	157	5	0	34	0	0	4	11	76	47	7	3	1	7	1	3	3	2	0	2	0	14	25	14	14	6	2	1
17031804607	1703402	1	6838	302	418	485	476	424	355	347	385	480	605	687	612	490	321	190	115	86	60	3297	3541	5121	164	8	1090	0	6	110	339	2467	1474	217	111	23	242	27	112	96	59	17	68	21	480	788	458	460	186	63	32
17031804608	1703402	1	3787	219	186	198	245	171	244	303	291	275	334	328	282	264	139	107	70	76	55	1826	1961	2286	179	6	808	0	7	69	432	1554	676	170	153	34	257	34	89	69	29	12	23	8	462	506	263	198	66	34	25
17031804609	1703402	1	5672	305	257	324	322	290	482	441	429	409	480	504	449	379	243	142	92	67	57	2724	2948	3301	139	9	1829	1	9	116	268	2479	994	132	171	34	273	27	254	79	236	41	200	38	880	734	382	316	115	32	20
17031804610	1703402	1	2320	134	93	94	91	72	189	182	194	171	184	172	165	142	124	85	91	68	69	1006	1314	1640	45	6	425	1	5	45	153	1218	319	97	172	22	355	25	80	46	41	15	39	7	607	329	148	84	32	13	5
17031804611	1703402	1	4359	194	172	274	239	192	270	284	250	294	359	377	371	381	263	163	108	89	79	2066	2293	3515	80	5	483	0	3	69	204	1957	912	145	180	20	327	23	102	88	56	14	71	19	634	695	312	221	69	17	9
17031804701	1703402	1	6837	471	388	395	395	486	760	620	498	412	422	370	352	280	192	150	116	158	372	3269	3568	3185	710	9	1498	0	9	149	1277	2631	732	209	147	37	196	26	315	236	260	112	301	60	904	755	382	313	153	79	45
17031804705	1703402	1	3976	269	266	244	224	206	342	366	313	305	281	323	239	229	165	98	69	21	16	1914	2062	2056	322	7	808	0	6	71	706	1593	675	183	165	40	212	23	93	88	34	21	53	6	464	477	279	226	95	31	21
17031804706	1703402	1	2472	126	170	165	184	152	102	119	148	161	173	234	190	187	153	75	75	33	25	1239	1233	1844	57	5	329	0	2	42	193	800	572	88	27	5	59	5	32	5	2	2	3	0	91	256	154	171	76	37	15
17031804709	1703402	1	6510	376	378	398	369	450	507	420	414	437	450	415	315	251	167	134	153	271	605	2989	3521	3679	358	6	1248	1	7	162	1049	2688	863	153	121	21	281	14	233	199	264	61	441	37	1107	643	349	314	135	85	55
17031804710	1703402	1	4350	221	266	291	330	247	246	252	301	355	366	366	341	296	213	94	74	39	52	2183	2167	3209	141	3	459	0	9	90	439	1610	914	176	124	26	161	19	61	59	18	13	29	10	332	533	300	274	110	40	21
17031804711	1703402	1	7442	608	542	474	448	460	787	698	628	514	490	481	411	373	200	116	85	68	59	3602	3840	3178	613	8	1809	7	18	196	1613	2824	896	234	163	27	304	25	484	302	131	86	130	42	728	827	515	433	208	73	40
17031804712	1703402	1	5392	332	330	339	372	360	409	373	325	376	363	482	545	360	199	86	63	45	33	2626	2766	3542	243	9	917	1	20	88	572	1881	1105	138	66	18	140	11	169	100	46	24	49	15	301	600	399	337	157	57	30
17031804713	1703402	1	4694	363	246	184	192	429	830	650	408	254	237	231	213	151	84	83	56	41	42	2371	2323	2514	240	19	1387	0	6	90	438	2171	358	60	78	24	86	16	532	163	358	101	308	87	830	673	328	237	58	30	15
17031804714	1703402	1	3480	193	191	210	232	208	310	268	262	258	289	304	236	154	127	96	75	50	17	1723	1757	2470	120	2	398	0	9	63	418	1320	673	118	77	28	109	11	107	48	53	33	48	15	287	456	243	188	101	31	14
17031804715	1703402	1	3292	271	253	245	243	243	279	284	246	249	223	202	196	129	90	56	38	24	21	1665	1627	977	231	3	833	0	4	57	1187	1104	369	128	101	22	113	16	146	121	32	20	31	5	277	251	179	188	115	49	45
17031804716	1703402	1	5490	348	377	394	397	333	369	358	394	365	434	519	480	334	188	87	55	30	28	2761	2729	2451	186	0	1670	0	7	121	1055	1777	1070	154	81	13	113	17	141	104	32	29	14	9	240	489	388	373	182	61	44
17031804803	1703402	1	5392	304	334	384	359	322	418	378	391	415	483	462	370	273	203	111	86	62	37	2648	2744	3818	158	11	872	1	0	68	464	2048	1016	157	150	29	193	39	165	112	72	27	64	24	479	636	383	348	146	37	19
17031804804	1703402	1	6537	435	341	397	404	425	616	596	551	477	499	438	368	272	222	180	151	94	71	3189	3348	3883	252	6	1067	5	7	118	1199	2559	956	278	191	48	277	34	241	146	102	37	203	46	773	778	417	297	140	85	69
17031804805	1703402	1	6911	370	413	485	490	399	415	422	450	481	576	573	550	416	336	204	156	105	70	3368	3543	4790	229	14	862	1	5	191	819	2498	1423	279	169	27	286	35	115	82	29	14	28	11	512	801	457	420	187	71	50
17031804806	1703402	1	3751	254	290	336	338	267	269	221	284	307	262	252	198	183	124	71	46	38	11	1870	1881	1729	335	5	532	2	4	71	1073	1094	618	174	63	15	66	11	54	73	3	1	10	6	142	249	205	223	154	74	47
17031804807	1703402	1	5172	319	335	398	383	291	338	318	352	418	425	423	335	256	222	154	106	52	47	2551	2621	3687	173	7	599	0	3	114	589	1829	1018	262	147	42	169	23	56	58	13	18	9	14	338	568	368	329	141	51	34
17031804808	1703402	1	2533	120	172	171	191	102	90	112	162	205	210	228	181	195	181	97	58	30	28	1269	1264	2146	19	2	174	0	0	26	166	905	641	79	64	12	64	7	17	11	4	1	4	1	136	318	180	184	58	18	11
17031804809	1703402	1	4224	205	249	260	305	224	203	230	204	303	353	397	333	332	284	146	81	57	58	2064	2160	3438	78	4	394	0	0	58	252	1543	991	176	83	17	176	15	38	24	6	7	9	1	274	530	294	292	108	31	14
17031804810	1703402	1	6949	359	393	441	428	377	443	403	449	490	525	575	507	478	344	208	170	167	192	3292	3657	4832	290	6	1039	0	24	111	647	2643	1268	230	182	38	288	23	207	179	64	24	127	13	661	856	472	403	180	48	23
17031804901	1703403	1	6648	410	503	487	434	235	249	340	488	524	571	541	438	365	264	203	195	222	179	3238	3410	5697	70	5	392	3	8	115	358	2544	1444	193	189	37	346	25	97	79	62	18	47	7	644	821	366	459	191	43	20
17031804902	1703403	1	5523	287	322	299	385	300	265	264	331	401	389	469	399	372	284	241	232	175	108	2688	2835	4183	61	3	729	0	12	106	429	2007	1239	206	114	21	190	16	74	55	43	14	30	5	377	697	345	363	135	61	29
17031805001	1703403	1	4694	200	303	378	356	158	116	156	227	369	423	405	341	305	257	231	170	174	125	2325	2369	4218	18	2	197	0	3	46	210	1801	1182	119	127	16	252	12	29	15	18	2	28	1	425	609	273	311	126	45	12
17031805002	1703403	1	6941	522	417	369	307	395	662	677	568	458	433	440	393	313	256	220	225	153	133	3404	3537	3945	282	9	1204	0	12	101	1388	2794	776	182	131	26	230	22	579	249	207	78	285	29	853	823	493	346	168	73	38
17031805105	1703403	1	7356	711	531	428	428	535	769	757	663	498	457	437	286	233	190	136	118	89	90	3760	3596	2778	216	4	620	4	18	86	3630	2624	724	213	190	36	246	40	438	281	131	95	184	46	751	690	385	346	230	115	107
17031805106	1703403	1	2718	173	142	107	104	107	145	187	217	189	173	188	187	190	194	146	103	75	91	1287	1431	2332	42	5	205	1	5	32	96	1198	600	95	114	21	241	24	33	23	20	7	18	2	393	420	187	137	43	14	4
17031805107	1703403	1	6460	548	357	254	266	625	991	790	595	398	346	343	269	251	138	99	90	59	41	3391	3069	2868	321	5	980	2	17	72	2195	2784	374	106	128	30	184	22	636	346	390	174	299	95	1001	850	398	290	135	63	47
17031805108	1703403	1	6699	590	481	333	281	515	783	810	661	457	385	377	282	284	157	118	88	55	42	3488	3211	2752	320	12	1349	0	9	123	2134	2439	590	106	107	12	111	17	664	306	202	126	146	52	566	706	476	372	185	86	48
17031805109	1703403	1	4359	204	269	285	258	183	173	176	243	299	304	361	353	308	237	270	208	144	84	2123	2236	3720	56	0	370	0	0	32	181	1681	1025	137	84	9	161	23	83	47	32	3	75	2	352	619	290	261	121	24	14
17031805110	1703403	1	4220	187	192	180	174	156	176	241	241	258	279	312	282	254	222	222	211	260	373	1930	2290	3744	25	0	288	0	9	29	125	1963	812	110	146	16	356	23	127	41	110	19	193	10	805	622	223	209	73	23	8
17031805111	1703403	1	7027	492	415	403	397	466	767	685	548	509	509	485	397	292	234	136	142	79	71	3600	3427	3602	354	6	1160	4	15	126	1760	2776	681	157	170	28	186	24	588	319	292	103	162	66	810	782	509	394	185	66	30
17031805112	1703403	1	3558	167	163	180	233	215	224	203	181	207	221	289	261	216	155	152	138	117	236	1674	1884	2127	27	8	736	2	6	52	600	1405	632	106	66	12	87	7	80	37	96	9	264	9	513	341	174	186	113	41	37
17031805201	1703404	1	3406	139	159	162	158	170	161	158	194	187	222	313	286	270	245	190	132	126	134	1599	1807	2337	44	0	796	1	1	57	170	1134	781	113	51	9	114	15	33	7	3	1	4	3	172	430	222	185	75	28	22
17031805202	1703404	1	4028	276	288	287	197	163	220	204	270	296	318	326	297	204	139	127	140	124	152	1942	2086	3001	82	0	655	1	3	61	225	1549	770	124	62	11	115	10	131	46	106	13	153	8	436	426	272	240	121	39	15
17031805301	1703404	1	3496	174	166	190	193	207	192	178	184	199	259	283	290	246	175	194	146	132	88	1708	1788	2053	83	4	1042	0	4	76	234	1213	726	115	61	8	115	6	69	42	32	3	33	3	241	374	214	200	104	51	29
17031805302	1703404	1	3602	191	175	140	177	188	225	174	185	196	243	281	307	308	261	179	154	132	86	1707	1895	2246	45	4	1031	2	1	63	210	1311	861	146	67	11	155	12	31	14	7	2	5	0	234	490	219	212	99	31	26
17031805401	1703404	1	3841	175	199	201	205	217	189	172	193	248	332	306	261	253	206	173	191	166	154	1878	1963	3134	23	7	287	1	1	66	322	1541	717	174	107	22	193	12	131	58	60	15	47	5	407	546	250	198	90	24	26
17031805402	1703404	1	5095	243	242	282	277	261	246	231	303	329	393	417	379	324	258	233	235	258	184	2496	2599	4120	20	2	593	0	2	66	292	2016	1059	229	147	23	274	16	90	57	53	12	48	8	522	685	331	281	129	48	20
17031805501	1703404	1	3400	153	195	217	251	148	180	138	180	236	297	314	263	214	153	126	116	95	124	1675	1725	3110	10	1	103	0	2	24	150	1399	645	109	74	13	141	8	85	79	102	16	120	7	437	442	202	201	86	20	11
17031805502	1703404	1	3888	192	300	365	342	141	88	95	166	256	373	338	308	243	190	152	139	106	94	1835	2053	3607	23	6	63	0	8	38	143	1414	892	118	64	5	197	10	38	12	33	5	36	4	330	415	231	263	122	40	13
17031805600	1703404	1	4511	224	383	448	409	192	122	104	194	384	431	432	346	276	171	141	106	72	76	2220	2291	4216	12	1	84	0	5	38	155	1491	1058	116	56	5	124	10	45	26	18	8	19	6	217	438	277	307	182	49	21
17031805701	1703404	1	5074	228	384	413	380	210	150	132	225	361	463	472	404	353	237	176	173	167	146	2380	2694	4747	12	0	86	0	5	40	184	1980	1123	157	127	8	319	11	86	46	38	4	56	5	540	607	303	310	166	39	15
17031805702	1703404	1	2015	110	124	158	135	87	96	80	109	120	186	186	145	112	81	83	78	55	70	945	1070	1786	4	1	87	3	0	26	108	758	420	93	49	7	96	5	41	25	5	3	10	4	160	246	155	126	47	18	6
17031805801	1703404	1	2400	107	114	129	138	108	64	87	120	135	206	214	194	140	119	133	124	138	130	1145	1255	2214	3	2	80	0	0	30	71	1030	562	97	96	15	189	9	28	10	11	1	10	2	306	366	156	137	52	11	2
17031805802	1703404	1	4926	304	342	305	333	207	206	225	314	370	439	455	336	276	179	185	180	155	115	2407	2519	4459	22	2	167	0	1	39	236	1891	1045	153	128	19	233	9	99	56	72	11	53	13	486	594	320	300	131	46	14
17031805901	1703404	1	3834	183	173	171	213	147	225	230	265	250	262	291	265	271	190	185	174	159	180	1797	2037	3074	77	2	274	1	7	37	362	1639	668	147	180	31	341	20	98	44	36	18	43	13	600	532	232	167	68	31	9
17031805902	1703404	1	6449	273	370	403	399	285	276	257	323	395	424	526	513	442	358	298	296	259	352	3051	3398	5165	51	4	716	0	7	113	393	2199	1342	181	118	11	204	19	138	81	38	11	48	8	408	760	397	340	201	69	24
17031806001	1703404	1	5812	395	265	190	228	396	600	596	482	348	371	455	402	368	251	173	136	78	78	2786	3026	2667	228	5	1872	1	19	158	862	2561	529	180	146	25	293	27	522	220	228	70	266	55	933	782	388	262	132	39	25
17031806002	1703404	1	7550	509	426	368	399	505	687	708	511	463	501	553	558	446	314	218	139	119	126	3643	3907	3593	353	10	2369	4	10	346	865	2718	983	284	179	39	341	28	417	198	79	49	88	33	687	757	521	438	202	71	42
17031806003	1703404	1	8109	561	476	421	476	547	765	672	520	485	476	554	497	442	294	221	173	171	358	3902	4207	3029	351	12	3351	0	38	227	1101	2882	977	247	120	27	222	21	543	157	152	46	337	33	831	674	476	422	265	118	96
17031806004	1703404	1	7604	397	384	393	419	472	516	537	469	481	504	580	529	489	334	335	269	242	254	3616	3988	4347	188	9	1699	0	23	148	1190	2831	941	232	145	25	304	31	458	232	158	55	221	29	828	801	478	367	200	110	47
17031806102	1703404	1	3973	204	192	216	239	213	224	234	220	280	329	393	333	271	190	136	109	86	104	1922	2051	2840	98	11	438	0	2	62	522	1566	780	158	127	22	162	24	65	49	81	18	69	11	439	501	271	192	106	36	21
17031806103	1703404	1	5238	257	309	332	335	273	259	271	319	348	416	504	420	298	246	219	179	148	105	2586	2652	3808	53	0	678	2	12	76	609	1910	1113	206	140	23	194	18	79	54	39	16	17	11	390	615	358	330	132	51	34
17031806104	1703404	1	4206	333	236	218	194	318	412	418	321	246	272	269	263	182	140	104	86	82	112	1998	2208	2063	478	5	871	0	7	147	635	1709	323	105	90	17	144	13	329	273	154	68	159	34	547	519	305	189	95	41	13
17031806201	1703404	1	4196	285	134	125	116	176	461	531	356	255	259	292	267	230	201	154	123	122	109	2035	2161	2834	111	6	419	0	9	52	765	2201	547	120	265	46	485	40	216	110	169	53	112	38	1031	724	220	142	48	24	12
17031806202	1703404	1	4550	192	161	164	149	171	324	343	265	266	294	317	306	314	211	226	218	275	354	2033	2517	3801	101	4	236	0	3	49	356	2520	651	160	264	36	548	37	174	74	178	30	340	28	1330	718	242	145	54	19	12
